N,log2N,sorted,balanced,scrambled1,scrambled2,scrambled3,scrambled4,scrambled5
1180,7.07327,1181,10,21,22,21,23,22
1181,7.07412,1182,10,21,22,21,23,22
1182,7.07496,1183,10,21,22,21,23,22
1183,7.07581,1184,10,21,22,21,23,22
1184,7.07665,1185,10,21,22,21,23,22
1185,7.0775,1186,10,21,22,21,23,22
1186,7.07834,1187,10,21,22,21,23,22
1187,7.07918,1188,10,21,22,21,23,22
1188,7.08003,1189,10,21,22,21,23,22
1189,7.08087,1190,10,21,22,21,23,22
1190,7.08171,1191,10,21,22,21,23,22
1191,7.08255,1192,10,21,22,21,23,22
1192,7.08339,1193,10,21,22,21,23,22
1193,7.08423,1194,10,21,22,21,23,22
1194,7.08506,1195,10,21,22,21,23,22
1195,7.0859,1196,10,21,22,21,23,22
1196,7.08674,1197,10,21,22,21,23,22
1197,7.08757,1198,10,21,22,21,23,22
1198,7.08841,1199,10,21,22,21,23,22
1199,7.08924,1200,10,21,22,21,23,22
1200,7.09008,1201,10,21,22,21,23,22
1201,7.09091,1202,10,21,22,21,23,22
1202,7.09174,1203,10,21,22,21,23,22
1203,7.09257,1204,10,21,22,21,23,22
1204,7.0934,1205,10,21,22,21,23,22
1205,7.09423,1206,10,21,22,21,23,22
1206,7.09506,1207,10,21,22,21,23,22
1207,7.09589,1208,10,21,22,21,23,22
1208,7.09672,1209,10,21,22,21,23,22
1209,7.09755,1210,10,21,22,21,23,22
1210,7.09838,1211,10,21,22,21,23,22
1211,7.0992,1212,10,21,22,21,23,22
1212,7.10003,1213,10,21,22,21,23,22
1213,7.10085,1214,10,21,22,21,23,22
1214,7.10168,1215,10,21,22,21,23,22
1215,7.1025,1216,10,21,22,21,23,22
1216,7.10332,1217,10,21,22,21,23,22
1217,7.10414,1218,10,21,22,21,23,22
1218,7.10497,1219,10,21,22,21,23,22
1219,7.10579,1220,10,21,22,21,23,22
1220,7.10661,1221,10,21,22,21,23,22
1221,7.10743,1222,10,21,22,21,23,22
1222,7.10824,1223,10,21,22,21,23,22
1223,7.10906,1224,10,21,22,21,23,22
1224,7.10988,1225,10,21,22,21,23,22
1225,7.1107,1226,10,21,22,21,23,22
1226,7.11151,1227,10,21,22,21,23,22
1227,7.11233,1228,10,21,22,21,23,22
1228,7.11314,1229,10,21,22,21,23,22
1229,7.11396,1230,10,21,22,21,23,22
1230,7.11477,1231,10,21,22,21,23,22
1231,7.11558,1232,10,21,22,21,23,22
1232,7.11639,1233,10,21,22,21,23,22
1233,7.11721,1234,10,21,22,21,23,22
1234,7.11802,1235,10,21,22,21,23,22
1235,7.11883,1236,10,21,22,21,23,22
1236,7.11964,1237,10,21,22,21,23,22
1237,7.12044,1238,10,21,22,21,23,22
1238,7.12125,1239,10,21,22,21,23,22
1239,7.12206,1240,10,21,22,21,23,22
1240,7.12287,1241,10,21,22,21,23,22
1241,7.12367,1242,10,21,22,21,23,22
1242,7.12448,1243,10,21,22,22,23,22
1243,7.12528,1244,10,21,22,22,23,22
1244,7.12609,1245,10,21,22,22,23,22
1245,7.12689,1246,10,21,22,22,23,22
1246,7.12769,1247,10,21,22,22,23,22
1247,7.1285,1248,10,21,22,22,23,22
1248,7.1293,1249,10,21,22,22,23,22
1249,7.1301,1250,10,21,22,22,23,22
1250,7.1309,1251,10,21,22,22,23,22
1251,7.1317,1252,10,21,22,22,23,22
1252,7.1325,1253,10,21,22,22,23,22
1253,7.1333,1254,10,21,22,22,23,22
1254,7.13409,1255,10,21,22,22,23,22
1255,7.13489,1256,10,21,22,22,23,22
1256,7.13569,1257,10,21,22,22,23,22
1257,7.13648,1258,10,21,22,22,23,22
1258,7.13728,1259,10,21,22,22,23,22
1259,7.13807,1260,10,21,22,22,23,22
1260,7.13887,1261,10,21,22,22,23,22
1261,7.13966,1262,10,21,22,22,23,22
1262,7.14045,1263,10,21,22,22,23,22
1263,7.14125,1264,10,21,22,22,23,22
1264,7.14204,1265,10,21,22,22,23,22
1265,7.14283,1266,10,21,22,22,23,22
1266,7.14362,1267,10,21,22,22,23,22
1267,7.14441,1268,10,21,22,22,23,22
1268,7.1452,1269,10,21,22,22,23,22
1269,7.14598,1270,10,21,22,22,23,22
1270,7.14677,1271,10,21,22,22,23,22
1271,7.14756,1272,10,21,22,22,23,22
1272,7.14835,1273,10,21,22,22,23,22
1273,7.14913,1274,10,21,22,22,23,22
1274,7.14992,1275,10,21,22,22,23,22
1275,7.1507,1276,10,21,22,22,23,22
1276,7.15149,1277,10,21,22,22,23,22
1277,7.15227,1278,10,21,22,22,23,22
1278,7.15305,1279,10,21,22,22,23,22
1279,7.15383,1280,10,21,22,22,23,22
1280,7.15462,1281,10,21,22,22,23,22
1281,7.1554,1282,10,21,22,22,23,22
1282,7.15618,1283,10,21,22,22,23,22
1283,7.15696,1284,10,21,22,22,23,22
1284,7.15774,1285,10,21,22,22,23,22
1285,7.15851,1286,10,21,22,22,23,22
1286,7.15929,1287,10,21,22,22,23,22
1287,7.16007,1288,10,21,23,22,23,22
1288,7.16085,1289,10,21,23,22,23,22
1289,7.16162,1290,10,21,23,22,23,22
1290,7.1624,1291,10,21,23,22,23,22
1291,7.16317,1292,10,21,23,22,23,22
1292,7.16395,1293,10,21,23,22,23,22
1293,7.16472,1294,10,21,23,22,23,22
1294,7.16549,1295,10,21,23,22,23,22
1295,7.16627,1296,10,21,23,22,23,22
1296,7.16704,1297,10,21,23,22,23,22
1297,7.16781,1298,10,21,23,22,23,22
1298,7.16858,1299,10,21,23,22,23,22
1299,7.16935,1300,10,21,23,22,23,22
1300,7.17012,1301,10,21,23,22,23,22
1301,7.17089,1302,10,21,23,22,23,22
1302,7.17166,1303,10,21,23,22,23,22
1303,7.17242,1304,10,21,23,22,23,22
1304,7.17319,1305,10,21,23,22,23,22
1305,7.17396,1306,10,21,23,22,23,22
1306,7.17472,1307,10,21,23,22,23,22
1307,7.17549,1308,10,21,23,22,23,22
1308,7.17625,1309,10,21,23,22,23,22
1309,7.17702,1310,10,21,23,22,23,22
1310,7.17778,1311,10,21,23,22,23,22
1311,7.17855,1312,10,21,23,22,23,22
1312,7.17931,1313,10,21,23,22,23,22
1313,7.18007,1314,10,21,23,22,23,22
1314,7.18083,1315,10,21,23,22,23,22
1315,7.18159,1316,10,21,23,22,23,22
1316,7.18235,1317,10,21,23,22,23,22
1317,7.18311,1318,10,21,23,22,23,22
1318,7.18387,1319,10,21,23,22,23,22
1319,7.18463,1320,10,21,23,22,23,22
1320,7.18539,1321,10,21,23,22,23,22
1321,7.18614,1322,10,21,23,22,23,22
1322,7.1869,1323,10,21,23,22,23,22
1323,7.18766,1324,10,21,23,22,23,22
1324,7.18841,1325,10,21,23,22,23,22
1325,7.18917,1326,10,21,23,22,23,22
1326,7.18992,1327,10,21,23,22,23,22
1327,7.19068,1328,10,21,23,22,23,22
1328,7.19143,1329,10,21,23,22,23,22
1329,7.19218,1330,10,21,23,22,23,22
1330,7.19293,1331,10,21,23,22,23,22
1331,7.19369,1332,10,21,23,22,23,22
1332,7.19444,1333,10,21,23,22,23,22
1333,7.19519,1334,10,21,23,22,23,22
1334,7.19594,1335,10,21,23,22,23,22
1335,7.19669,1336,10,21,23,22,23,22
1336,7.19744,1337,10,21,23,22,23,22
1337,7.19818,1338,10,21,23,22,23,22
1338,7.19893,1339,10,21,23,22,23,22
1339,7.19968,1340,10,21,23,22,23,22
1340,7.20042,1341,10,21,23,22,23,22
1341,7.20117,1342,10,21,23,22,23,22
1342,7.20192,1343,10,21,23,22,23,22
1343,7.20266,1344,10,21,23,22,23,22
1344,7.20341,1345,10,21,23,22,23,22
1345,7.20415,1346,10,21,23,22,23,22
1346,7.20489,1347,10,21,23,22,23,22
1347,7.20564,1348,10,21,23,22,23,22
1348,7.20638,1349,10,21,23,22,23,22
1349,7.20712,1350,10,21,23,22,23,22
1350,7.20786,1351,10,21,23,22,23,22
1351,7.2086,1352,10,21,23,22,23,22
1352,7.20934,1353,10,21,23,22,23,22
1353,7.21008,1354,10,21,23,22,23,22
1354,7.21082,1355,10,21,23,22,23,22
1355,7.21156,1356,10,21,23,22,23,22
1356,7.21229,1357,10,21,23,22,23,22
1357,7.21303,1358,10,21,23,22,23,22
1358,7.21377,1359,10,21,23,22,23,22
1359,7.2145,1360,10,21,23,22,23,22
1360,7.21524,1361,10,21,23,22,23,22
1361,7.21598,1362,10,21,23,22,23,22
1362,7.21671,1363,10,21,23,22,23,22
1363,7.21744,1364,10,21,23,22,23,22
1364,7.21818,1365,10,21,23,22,23,22
1365,7.21891,1366,10,21,23,22,23,22
1366,7.21964,1367,10,21,23,22,23,22
1367,7.22037,1368,10,21,23,22,23,22
1368,7.22111,1369,10,21,23,22,23,22
1369,7.22184,1370,10,21,23,22,23,22
1370,7.22257,1371,10,21,23,22,23,22
1371,7.2233,1372,10,21,23,22,23,22
1372,7.22402,1373,10,21,23,22,23,22
1373,7.22475,1374,10,21,23,22,23,22
1374,7.22548,1375,10,21,23,22,23,22
1375,7.22621,1376,10,21,23,22,23,22
1376,7.22694,1377,10,21,23,22,23,22
1377,7.22766,1378,10,21,23,22,23,22
1378,7.22839,1379,10,21,23,22,23,22
1379,7.22911,1380,10,21,23,22,23,22
1380,7.22984,1381,10,21,23,22,23,22
1381,7.23056,1382,10,21,23,22,23,22
1382,7.23129,1383,10,21,23,22,23,22
1383,7.23201,1384,10,21,23,22,23,22
1384,7.23273,1385,10,21,23,22,23,22
1385,7.23346,1386,10,21,23,22,23,22
1386,7.23418,1387,10,21,23,22,23,22
1387,7.2349,1388,10,21,23,22,23,22
1388,7.23562,1389,10,21,23,22,23,22
1389,7.23634,1390,10,21,23,22,23,22
1390,7.23706,1391,10,21,23,22,23,22
1391,7.23778,1392,10,21,23,22,23,22
1392,7.2385,1393,10,21,23,22,23,22
1393,7.23921,1394,10,21,23,22,23,22
1394,7.23993,1395,10,21,23,22,23,22
1395,7.24065,1396,10,21,23,22,23,22
1396,7.24137,1397,10,21,23,22,23,22
1397,7.24208,1398,10,21,23,22,23,22
1398,7.2428,1399,10,21,23,22,23,22
1399,7.24351,1400,10,21,23,22,23,22
1400,7.24423,1401,10,21,23,22,23,22
1401,7.24494,1402,10,21,23,22,23,22
1402,7.24566,1403,10,21,23,22,23,22
1403,7.24637,1404,10,21,23,22,23,22
1404,7.24708,1405,10,21,23,22,23,22
1405,7.24779,1406,10,21,23,22,23,22
1406,7.2485,1407,10,21,23,22,23,22
1407,7.24922,1408,10,21,23,22,23,22
1408,7.24993,1409,10,21,23,22,23,22
1409,7.25064,1410,10,21,23,22,23,22
1410,7.25134,1411,10,21,23,22,23,22
1411,7.25205,1412,10,21,23,22,23,22
1412,7.25276,1413,10,21,23,22,23,22
1413,7.25347,1414,10,21,23,22,23,22
1414,7.25418,1415,10,21,23,22,23,22
1415,7.25488,1416,10,21,23,22,23,22
1416,7.25559,1417,10,21,23,22,23,22
1417,7.2563,1418,10,21,23,22,23,22
1418,7.257,1419,10,21,23,22,23,22
1419,7.25771,1420,10,21,23,22,23,22
1420,7.25841,1421,10,21,23,22,23,22
1421,7.25912,1422,10,21,23,22,23,22
1422,7.25982,1423,10,21,23,22,23,22
1423,7.26052,1424,10,21,23,22,23,22
1424,7.26123,1425,10,21,23,22,23,22
1425,7.26193,1426,10,21,23,22,23,22
1426,7.26263,1427,10,21,23,22,23,22
1427,7.26333,1428,10,21,23,22,23,22
1428,7.26403,1429,10,21,23,22,23,22
1429,7.26473,1430,10,21,23,22,23,22
1430,7.26543,1431,10,21,23,22,23,22
1431,7.26613,1432,10,21,23,22,23,22
1432,7.26683,1433,10,21,23,22,23,22
1433,7.26753,1434,10,21,23,22,23,22
1434,7.26822,1435,10,21,23,22,23,22
1435,7.26892,1436,10,21,23,22,23,22
1436,7.26962,1437,10,21,23,22,23,22
1437,7.27031,1438,10,21,23,22,23,22
1438,7.27101,1439,10,21,23,22,23,22
1439,7.2717,1440,10,21,23,22,23,22
1440,7.2724,1441,10,21,23,22,23,22
1441,7.27309,1442,10,21,23,22,23,22
1442,7.27379,1443,10,21,23,22,23,22
1443,7.27448,1444,10,21,23,22,23,22
1444,7.27517,1445,10,21,23,22,23,22
1445,7.27586,1446,10,21,23,22,23,22
1446,7.27656,1447,10,21,23,22,23,22
1447,7.27725,1448,10,21,23,22,23,22
1448,7.27794,1449,10,21,23,22,23,22
1449,7.27863,1450,10,21,23,22,23,22
1450,7.27932,1451,10,21,23,22,23,22
1451,7.28001,1452,10,21,23,22,23,22
1452,7.2807,1453,10,21,23,22,23,22
1453,7.28139,1454,10,21,23,22,23,22
1454,7.28207,1455,10,21,23,22,23,22
1455,7.28276,1456,10,21,23,22,23,22
1456,7.28345,1457,10,21,23,22,23,22
1457,7.28413,1458,10,21,23,22,23,22
1458,7.28482,1459,10,21,23,22,23,22
1459,7.28551,1460,10,21,23,22,23,22
1460,7.28619,1461,10,21,23,22,23,22
1461,7.28688,1462,10,21,23,22,23,22
1462,7.28756,1463,10,21,23,22,23,22
1463,7.28824,1464,10,21,23,22,23,22
1464,7.28893,1465,10,21,23,22,23,22
1465,7.28961,1466,10,21,23,22,23,22
1466,7.29029,1467,10,21,23,22,23,22
1467,7.29097,1468,10,21,23,22,23,22
1468,7.29166,1469,10,21,23,22,23,22
1469,7.29234,1470,10,21,23,22,23,22
1470,7.29302,1471,10,21,23,22,23,22
1471,7.2937,1472,10,21,23,22,23,22
1472,7.29438,1473,10,21,23,22,23,22
1473,7.29506,1474,10,21,23,22,23,22
1474,7.29574,1475,10,21,23,22,23,22
1475,7.29641,1476,10,21,23,22,23,22
1476,7.29709,1477,10,21,23,22,23,22
1477,7.29777,1478,10,21,23,22,23,22
1478,7.29845,1479,10,21,23,22,23,22
1479,7.29912,1480,10,21,23,22,23,22
1480,7.2998,1481,10,21,23,22,23,22
1481,7.30047,1482,10,21,23,22,23,22
1482,7.30115,1483,10,21,23,22,23,22
1483,7.30182,1484,10,21,23,22,23,22
1484,7.3025,1485,10,21,23,22,23,22
1485,7.30317,1486,10,21,23,22,23,22
1486,7.30384,1487,10,21,23,22,23,22
1487,7.30452,1488,10,21,23,22,23,22
1488,7.30519,1489,10,21,23,22,23,22
1489,7.30586,1490,10,21,23,22,23,22
1490,7.30653,1491,10,21,23,22,23,22
1491,7.3072,1492,10,21,23,22,23,22
1492,7.30787,1493,10,21,23,22,23,22
1493,7.30854,1494,10,21,23,22,23,22
1494,7.30921,1495,10,21,23,22,23,22
1495,7.30988,1496,10,21,23,22,23,22
1496,7.31055,1497,10,21,23,22,23,22
1497,7.31122,1498,10,21,23,22,23,22
1498,7.31189,1499,10,21,23,22,23,22
1499,7.31255,1500,10,21,23,22,23,22
1500,7.31322,1501,10,21,23,22,23,22
1501,7.31389,1502,10,21,23,22,23,22
1502,7.31455,1503,10,21,23,22,23,22
1503,7.31522,1504,10,21,23,22,23,22
1504,7.31588,1505,10,21,23,22,23,22
1505,7.31655,1506,10,21,23,22,23,22
1506,7.31721,1507,10,21,23,22,23,22
1507,7.31788,1508,10,21,23,22,23,22
1508,7.31854,1509,10,21,23,22,23,22
1509,7.3192,1510,10,21,23,22,23,22
1510,7.31986,1511,10,21,23,22,23,22
1511,7.32053,1512,10,21,23,22,23,22
1512,7.32119,1513,10,21,23,22,23,22
1513,7.32185,1514,10,21,23,22,23,22
1514,7.32251,1515,10,21,23,22,23,22
1515,7.32317,1516,10,21,23,22,23,22
1516,7.32383,1517,10,21,23,22,23,22
1517,7.32449,1518,10,21,24,22,23,22
1518,7.32515,1519,10,21,24,22,23,22
1519,7.32581,1520,10,21,24,22,23,22
1520,7.32647,1521,10,21,24,22,23,22
1521,7.32712,1522,10,21,24,22,23,22
1522,7.32778,1523,10,21,24,22,23,22
1523,7.32844,1524,10,21,24,22,23,22
1524,7.32909,1525,10,21,24,22,23,22
1525,7.32975,1526,10,21,24,22,23,22
1526,7.33041,1527,10,21,24,22,23,22
1527,7.33106,1528,10,21,24,22,23,22
1528,7.33171,1529,10,21,24,22,23,22
1529,7.33237,1530,10,21,24,22,23,22
1530,7.33302,1531,10,21,24,22,23,22
1531,7.33368,1532,10,21,24,22,23,22
1532,7.33433,1533,10,21,24,22,23,22
1533,7.33498,1534,10,21,24,22,23,22
1534,7.33563,1535,10,21,24,22,23,22
1535,7.33629,1536,10,21,24,22,23,22
1536,7.33694,1537,10,21,24,22,23,22
1537,7.33759,1538,10,21,24,22,23,22
1538,7.33824,1539,10,21,24,22,23,22
1539,7.33889,1540,10,21,24,22,23,22
1540,7.33954,1541,10,21,24,22,23,22
1541,7.34019,1542,10,21,24,22,23,22
1542,7.34084,1543,10,21,24,22,23,22
1543,7.34148,1544,10,21,24,22,23,22
1544,7.34213,1545,10,21,24,22,23,22
1545,7.34278,1546,10,21,24,22,23,22
1546,7.34343,1547,10,21,24,22,23,22
1547,7.34407,1548,10,21,24,22,23,22
1548,7.34472,1549,10,21,24,22,23,22
1549,7.34536,1550,10,21,24,22,23,22
1550,7.34601,1551,10,21,24,22,23,22
1551,7.34666,1552,10,21,24,22,23,22
1552,7.3473,1553,10,21,24,22,23,22
1553,7.34794,1554,10,21,24,22,23,22
1554,7.34859,1555,10,21,24,22,23,22
1555,7.34923,1556,10,21,24,22,23,22
1556,7.34987,1557,10,21,24,22,23,22
1557,7.35052,1558,10,21,24,22,23,22
1558,7.35116,1559,10,21,24,22,23,22
1559,7.3518,1560,10,21,24,22,23,22
1560,7.35244,1561,10,21,24,22,23,22
1561,7.35308,1562,10,21,24,22,23,22
1562,7.35372,1563,10,21,24,22,23,22
1563,7.35436,1564,10,21,24,22,23,22
1564,7.355,1565,10,21,24,22,23,22
1565,7.35564,1566,10,21,24,22,23,22
1566,7.35628,1567,10,21,24,22,23,22
1567,7.35692,1568,10,21,24,22,23,22
1568,7.35756,1569,10,21,24,22,23,22
1569,7.35819,1570,10,21,24,22,23,22
1570,7.35883,1571,10,21,24,22,24,22
1571,7.35947,1572,10,21,24,22,24,22
1572,7.3601,1573,10,21,24,22,24,22
1573,7.36074,1574,10,21,24,22,24,22
1574,7.36138,1575,10,21,24,22,24,22
1575,7.36201,1576,10,21,24,22,24,22
1576,7.36265,1577,10,21,24,22,24,22
1577,7.36328,1578,10,21,24,22,24,22
1578,7.36391,1579,10,21,24,22,24,22
1579,7.36455,1580,10,21,24,22,24,22
1580,7.36518,1581,10,21,24,22,24,22
1581,7.36581,1582,10,21,24,22,24,22
1582,7.36645,1583,10,21,24,22,24,22
1583,7.36708,1584,10,21,24,22,24,22
1584,7.36771,1585,10,21,24,22,24,22
1585,7.36834,1586,10,21,24,22,24,22
1586,7.36897,1587,10,21,24,22,24,22
1587,7.3696,1588,10,21,24,22,24,22
1588,7.37023,1589,10,21,24,22,24,22
1589,7.37086,1590,10,21,24,22,24,22
1590,7.37149,1591,10,21,24,22,24,22
1591,7.37212,1592,10,21,24,22,24,22
1592,7.37275,1593,10,21,24,22,24,22
1593,7.37337,1594,10,21,24,22,24,22
1594,7.374,1595,10,21,24,22,24,22
1595,7.37463,1596,10,21,24,22,24,22
1596,7.37526,1597,10,21,24,22,24,22
1597,7.37588,1598,10,21,24,22,24,22
1598,7.37651,1599,10,21,24,22,24,22
1599,7.37713,1600,10,21,24,22,24,22
1600,7.37776,1601,10,21,24,22,24,22
1601,7.37838,1602,10,21,24,22,24,22
1602,7.37901,1603,10,21,24,22,24,22
1603,7.37963,1604,10,21,24,22,24,22
1604,7.38026,1605,10,21,24,22,24,22
1605,7.38088,1606,10,21,24,22,24,22
1606,7.3815,1607,10,21,24,22,24,22
1607,7.38212,1608,10,21,24,22,24,22
1608,7.38275,1609,10,21,24,22,24,22
1609,7.38337,1610,10,21,24,22,24,22
1610,7.38399,1611,10,21,24,22,24,22
1611,7.38461,1612,10,21,24,22,24,22
1612,7.38523,1613,10,21,24,22,24,22
1613,7.38585,1614,10,21,24,22,24,22
1614,7.38647,1615,10,21,24,22,24,22
1615,7.38709,1616,10,21,24,22,24,22
1616,7.38771,1617,10,21,24,22,24,22
1617,7.38833,1618,10,21,24,22,24,22
1618,7.38895,1619,10,21,24,22,24,22
1619,7.38956,1620,10,21,24,22,24,22
1620,7.39018,1621,10,21,24,22,24,22
1621,7.3908,1622,10,21,24,22,24,22
1622,7.39142,1623,10,21,24,22,24,22
1623,7.39203,1624,10,21,24,22,24,22
1624,7.39265,1625,10,21,24,22,24,22
1625,7.39326,1626,10,21,24,22,24,22
1626,7.39388,1627,10,21,24,22,24,22
1627,7.39449,1628,10,21,24,22,24,22
1628,7.39511,1629,10,21,24,22,24,22
1629,7.39572,1630,10,21,24,22,24,22
1630,7.39634,1631,10,21,24,22,24,22
1631,7.39695,1632,10,21,24,22,24,22
1632,7.39756,1633,10,21,24,22,24,22
1633,7.39817,1634,10,21,24,22,24,22
1634,7.39879,1635,10,21,24,22,24,22
1635,7.3994,1636,10,21,24,22,24,22
1636,7.40001,1637,10,21,24,22,24,22
1637,7.40062,1638,10,21,24,22,24,22
1638,7.40123,1639,10,21,24,22,24,22
1639,7.40184,1640,10,21,24,22,24,22
1640,7.40245,1641,10,21,24,22,24,22
1641,7.40306,1642,10,21,24,22,24,22
1642,7.40367,1643,10,21,24,22,24,22
1643,7.40428,1644,10,21,24,22,24,22
1644,7.40489,1645,10,21,24,22,24,22
1645,7.4055,1646,10,21,24,22,24,22
1646,7.4061,1647,10,21,24,22,24,22
1647,7.40671,1648,10,21,24,22,24,22
1648,7.40732,1649,10,21,24,22,24,22
1649,7.40792,1650,10,21,24,22,24,22
1650,7.40853,1651,10,21,24,22,24,22
1651,7.40914,1652,10,21,24,22,24,22
1652,7.40974,1653,10,21,24,22,24,22
1653,7.41035,1654,10,21,24,22,24,22
1654,7.41095,1655,10,21,24,22,24,22
1655,7.41156,1656,10,21,24,22,24,22
1656,7.41216,1657,10,21,24,22,24,22
1657,7.41276,1658,10,21,24,22,24,22
1658,7.41337,1659,10,21,24,22,24,22
1659,7.41397,1660,10,21,24,22,24,22
1660,7.41457,1661,10,21,24,22,24,22
1661,7.41518,1662,10,21,24,22,24,22
1662,7.41578,1663,10,21,24,22,24,22
1663,7.41638,1664,10,21,24,22,24,22
1664,7.41698,1665,10,21,24,22,24,22
1665,7.41758,1666,10,21,24,22,24,22
1666,7.41818,1667,10,21,24,22,24,22
1667,7.41878,1668,10,21,24,22,24,22
1668,7.41938,1669,10,21,24,22,24,22
1669,7.41998,1670,10,21,24,22,24,22
1670,7.42058,1671,10,21,24,22,24,22
1671,7.42118,1672,10,21,24,22,24,22
1672,7.42178,1673,10,21,24,22,24,22
1673,7.42237,1674,10,21,24,22,24,22
1674,7.42297,1675,10,21,24,22,24,22
1675,7.42357,1676,10,21,24,22,24,22
1676,7.42417,1677,10,21,24,22,24,22
1677,7.42476,1678,10,21,24,22,24,22
1678,7.42536,1679,10,21,24,22,24,22
1679,7.42595,1680,10,21,24,22,24,22
1680,7.42655,1681,10,21,24,22,24,22
1681,7.42714,1682,10,21,24,22,24,22
1682,7.42774,1683,10,21,24,22,24,22
1683,7.42833,1684,10,21,24,22,24,22
1684,7.42893,1685,10,21,24,22,24,22
1685,7.42952,1686,10,21,24,22,24,22
1686,7.43011,1687,10,21,24,22,24,22
1687,7.43071,1688,10,21,24,22,24,22
1688,7.4313,1689,10,21,24,22,24,22
1689,7.43189,1690,10,21,24,22,24,22
1690,7.43248,1691,10,21,24,22,24,22
1691,7.43308,1692,10,21,24,22,24,22
1692,7.43367,1693,10,21,24,22,24,22
1693,7.43426,1694,10,21,24,22,24,22
1694,7.43485,1695,10,21,24,22,24,22
1695,7.43544,1696,10,21,24,22,24,22
1696,7.43603,1697,10,21,24,22,24,22
1697,7.43662,1698,10,21,24,22,24,22
1698,7.43721,1699,10,21,24,22,24,22
1699,7.4378,1700,10,21,24,22,24,22
1700,7.43838,1701,10,21,24,22,24,22
1701,7.43897,1702,10,21,24,22,24,22
1702,7.43956,1703,10,21,24,22,24,22
1703,7.44015,1704,10,21,24,22,24,22
1704,7.44073,1705,10,21,24,22,24,22
1705,7.44132,1706,10,21,24,22,24,22
1706,7.44191,1707,10,21,24,22,24,22
1707,7.44249,1708,10,21,24,22,24,22
1708,7.44308,1709,10,21,24,22,24,22
1709,7.44366,1710,10,21,24,22,24,22
1710,7.44425,1711,10,21,24,22,24,23
1711,7.44483,1712,10,21,24,22,24,23
1712,7.44542,1713,10,21,24,22,24,23
1713,7.446,1714,10,21,24,22,24,23
1714,7.44659,1715,10,21,24,22,24,23
1715,7.44717,1716,10,21,24,22,24,23
1716,7.44775,1717,10,21,24,22,24,23
1717,7.44833,1718,10,21,24,22,24,23
1718,7.44892,1719,10,21,24,22,24,23
1719,7.4495,1720,10,21,24,22,24,23
1720,7.45008,1721,10,21,24,22,24,23
1721,7.45066,1722,10,21,24,22,24,23
1722,7.45124,1723,10,21,24,22,24,23
1723,7.45182,1724,10,21,24,22,24,23
1724,7.4524,1725,10,21,24,22,24,23
1725,7.45298,1726,10,21,24,22,24,23
1726,7.45356,1727,10,21,24,22,24,23
1727,7.45414,1728,10,21,24,22,24,23
1728,7.45472,1729,10,21,24,22,24,23
1729,7.4553,1730,10,21,24,22,24,23
1730,7.45588,1731,10,21,24,22,24,23
1731,7.45645,1732,10,21,24,22,24,23
1732,7.45703,1733,10,21,24,22,24,23
1733,7.45761,1734,10,21,24,22,24,23
1734,7.45819,1735,10,21,24,22,24,23
1735,7.45876,1736,10,21,24,22,24,23
1736,7.45934,1737,10,21,24,22,24,23
1737,7.45991,1738,10,21,24,22,24,23
1738,7.46049,1739,10,21,24,22,24,23
1739,7.46107,1740,10,21,24,22,24,23
1740,7.46164,1741,10,21,24,22,24,23
1741,7.46221,1742,10,21,24,22,24,23
1742,7.46279,1743,10,21,24,22,24,23
1743,7.46336,1744,10,21,24,22,24,23
1744,7.46394,1745,10,21,24,22,24,23
1745,7.46451,1746,10,21,24,22,24,23
1746,7.46508,1747,10,21,24,22,24,23
1747,7.46566,1748,10,21,24,22,24,23
1748,7.46623,1749,10,21,24,22,24,23
1749,7.4668,1750,10,21,24,22,24,23
1750,7.46737,1751,10,21,24,22,24,23
1751,7.46794,1752,10,21,24,22,24,23
1752,7.46851,1753,10,21,24,22,24,23
1753,7.46908,1754,10,21,24,22,24,23
1754,7.46965,1755,10,21,24,22,24,23
1755,7.47022,1756,10,21,24,22,24,23
1756,7.47079,1757,10,21,24,22,24,23
1757,7.47136,1758,10,21,24,22,24,23
1758,7.47193,1759,10,21,24,22,24,23
1759,7.4725,1760,10,21,24,22,24,23
1760,7.47307,1761,10,21,24,22,24,23
1761,7.47364,1762,10,21,24,22,24,23
1762,7.4742,1763,10,21,24,22,24,23
1763,7.47477,1764,10,21,24,22,24,23
1764,7.47534,1765,10,21,24,22,24,23
1765,7.47591,1766,10,21,24,22,24,23
1766,7.47647,1767,10,21,24,22,24,23
1767,7.47704,1768,10,21,24,22,24,23
1768,7.4776,1769,10,21,24,22,24,23
1769,7.47817,1770,10,21,24,22,24,23
1770,7.47873,1771,10,21,24,22,24,23
1771,7.4793,1772,10,21,24,22,24,23
1772,7.47986,1773,10,21,24,22,24,23
1773,7.48043,1774,10,21,24,22,24,23
1774,7.48099,1775,10,21,24,22,24,23
1775,7.48156,1776,10,21,24,22,24,23
1776,7.48212,1777,10,21,24,22,24,23
1777,7.48268,1778,10,21,24,22,24,23
1778,7.48324,1779,10,21,24,22,24,23
1779,7.48381,1780,10,21,24,22,24,23
1780,7.48437,1781,10,21,24,22,24,23
1781,7.48493,1782,10,21,24,22,24,23
1782,7.48549,1783,10,21,24,22,24,23
1783,7.48605,1784,10,21,24,22,24,23
1784,7.48661,1785,10,21,24,22,24,23
1785,7.48717,1786,10,21,24,22,24,23
